3-9-7,0.0,0.0,0.0,0.0,0.0
3-9-8,0.0,0.0,0.0,0.0,0.0
3-9-9,0.0,0.0,0.0,0.0,0.0
3-9-10,0.0,0.0,0.0,0.0,0.0
3-9-11,0.0,0.0,0.0,0.0,0.0
3-9-12,0.0,0.0,0.0,0.0,0.0
3-9-13,0.0,0.0,0.0,0.0,0.0
3-9-14,0.0,0.0,0.0,0.0,0.0
3-9-15,0.0,0.0,0.0,0.0,0.0
3-9-16,0.0,0.0,0.0,0.0,0.0
3-9-17,0.0,0.0,0.0,0.0,0.0
3-9-18,10.8,0.0,475.0,1,0.0
3-9-19,14.77,0.0,475.0,2,0.0
3-9-20,32.95,0.0,525.0,4,0.0
3-9-21,28.41,-325.0,525.0,5,1
3-9-22,23.3,-375.0,525.0,7,2
3-9-23,-33.52,-1050.0,525.0,7,8
3-9-24,-67.05,-1800.0,525.0,10,10
3-9-25,-86.36,-1725.0,550.0,15,15
3-9-26,-148.86,-2000.0,550.0,14,19
3-9-27,-243.75,-2375.0,625.0,15,24
3-9-28,-241.48,-2650.0,775.0,15,24
3-9-29,-270.45,-2625.0,775.0,15,26
3-9-30,-302.27,-2625.0,900.0,13,29
3-9-31,-336.36,-2625.0,900.0,12,30
3-9-32,-337.5,-2625.0,900.0,12,30
3-9-33,-354.55,-2900.0,900.0,12,30
3-9-34,-354.55,-2900.0,900.0,12,30
3-9-35,-354.55,-2900.0,900.0,12,30
3-9-36,-354.55,-2900.0,900.0,12,30
3-9-37,-354.55,-2900.0,900.0,12,30
3-9-38,-354.55,-2900.0,900.0,12,30
3-9-39,-354.55,-2900.0,900.0,12,30
3-10-0,0.0,0.0,0.0,0.0,0.0
3-10-1,0.0,0.0,0.0,0.0,0.0
3-10-2,0.0,0.0,0.0,0.0,0.0
3-10-3,0.0,0.0,0.0,0.0,0.0
3-10-4,0.0,0.0,0.0,0.0,0.0
3-10-5,0.0,0.0,0.0,0.0,0.0
3-10-6,0.0,0.0,0.0,0.0,0.0
3-10-7,0.0,0.0,0.0,0.0,0.0
3-10-8,0.0,0.0,0.0,0.0,0.0
3-10-9,0.0,0.0,0.0,0.0,0.0
3-10-10,0.0,0.0,0.0,0.0,0.0
3-10-11,0.0,0.0,0.0,0.0,0.0
3-10-12,0.0,0.0,0.0,0.0,0.0
3-10-13,0.0,0.0,0.0,0.0,0.0
3-10-14,0.0,0.0,0.0,0.0,0.0
3-10-15,0.0,0.0,0.0,0.0,0.0
3-10-16,0.0,0.0,0.0,0.0,0.0
3-10-17,0.0,0.0,0.0,0.0,0.0
3-10-18,10.8,0.0,475.0,1,0.0
3-10-19,14.77,0.0,475.0,2,0.0
3-10-20,32.95,0.0,525.0,4,0.0
3-10-21,28.41,-325.0,525.0,5,1
3-10-22,23.3,-375.0,525.0,7,2
3-10-23,-33.52,-1050.0,525.0,7,8
3-10-24,-67.05,-1800.0,525.0,10,10
3-10-25,-86.36,-1725.0,550.0,15,15
3-10-26,-148.86,-2000.0,550.0,14,19
3-10-27,-243.75,-2375.0,625.0,15,24
3-10-28,-241.48,-2650.0,775.0,15,24
3-10-29,-270.45,-2625.0,775.0,15,26
3-10-30,-302.27,-2625.0,900.0,13,29
3-10-31,-336.36,-2625.0,900.0,12,30
3-10-32,-337.5,-2625.0,900.0,12,30
3-10-33,-354.55,-2900.0,900.0,12,30
3-10-34,-354.55,-2900.0,900.0,12,30
3-10-35,-354.55,-2900.0,900.0,12,30
3-10-36,-354.55,-2900.0,900.0,12,30
3-10-37,-354.55,-2900.0,900.0,12,30
3-10-38,-354.55,-2900.0,900.0,12,30
3-10-39,-354.55,-2900.0,900.0,12,30
3-11-0,0.0,0.0,0.0,0.0,0.0
3-11-1,0.0,0.0,0.0,0.0,0.0
3-11-2,0.0,0.0,0.0,0.0,0.0
3-11-3,0.0,0.0,0.0,0.0,0.0
3-11-4,0.0,0.0,0.0,0.0,0.0
3-11-5,0.0,0.0,0.0,0.0,0.0
3-11-6,0.0,0.0,0.0,0.0,0.0
3-11-7,0.0,0.0,0.0,0.0,0.0
3-11-8,0.0,0.0,0.0,0.0,0.0
3-11-9,0.0,0.0,0.0,0.0,0.0
3-11-10,0.0,0.0,0.0,0.0,0.0
3-11-11,0.0,0.0,0.0,0.0,0.0
3-11-12,0.0,0.0,0.0,0.0,0.0
3-11-13,0.0,0.0,0.0,0.0,0.0
3-11-14,0.0,0.0,0.0,0.0,0.0
3-11-15,0.0,0.0,0.0,0.0,0.0
3-11-16,0.0,0.0,0.0,0.0,0.0
3-11-17,0.0,0.0,0.0,0.0,0.0
3-11-18,10.8,0.0,475.0,1,0.0
3-11-19,14.77,0.0,475.0,2,0.0
3-11-20,32.95,0.0,525.0,4,0.0
3-11-21,28.41,-325.0,525.0,5,1
3-11-22,23.3,-375.0,525.0,7,2
3-11-23,-33.52,-1050.0,525.0,7,8
3-11-24,-67.05,-1800.0,525.0,10,10
3-11-25,-86.36,-1725.0,550.0,15,15
3-11-26,-148.86,-2000.0,550.0,14,19
3-11-27,-243.75,-2375.0,625.0,15,24
3-11-28,-241.48,-2650.0,775.0,15,24
3-11-29,-270.45,-2625.0,775.0,15,26
3-11-30,-302.27,-2625.0,900.0,13,29
3-11-31,-336.36,-2625.0,900.0,12,30
3-11-32,-337.5,-2625.0,900.0,12,30
3-11-33,-361.36,-3200.0,900.0,12,30
3-11-34,-361.36,-3200.0,900.0,12,30
3-11-35,-361.36,-3200.0,900.0,12,30
3-11-36,-361.36,-3200.0,900.0,12,30
3-11-37,-361.36,-3200.0,900.0,12,30
3-11-38,-361.36,-3200.0,900.0,12,30
3-11-39,-361.36,-3200.0,900.0,12,30
3-12-0,0.0,0.0,0.0,0.0,0.0
3-12-1,0.0,0.0,0.0,0.0,0.0
3-12-2,0.0,0.0,0.0,0.0,0.0
3-12-3,0.0,0.0,0.0,0.0,0.0
3-12-4,0.0,0.0,0.0,0.0,0.0
3-12-5,0.0,0.0,0.0,0.0,0.0
3-12-6,0.0,0.0,0.0,0.0,0.0
3-12-7,0.0,0.0,0.0,0.0,0.0
3-12-8,0.0,0.0,0.0,0.0,0.0
3-12-9,0.0,0.0,0.0,0.0,0.0
3-12-10,0.0,0.0,0.0,0.0,0.0
3-12-11,0.0,0.0,0.0,0.0,0.0
3-12-12,0.0,0.0,0.0,0.0,0.0
3-12-13,0.0,0.0,0.0,0.0,0.0
3-12-14,0.0,0.0,0.0,0.0,0.0
3-12-15,0.0,0.0,0.0,0.0,0.0
3-12-16,0.0,0.0,0.0,0.0,0.0
3-12-17,0.0,0.0,0.0,0.0,0.0
3-12-18,10.8,0.0,475.0,1,0.0
3-12-19,14.77,0.0,475.0,2,0.0
3-12-20,32.95,0.0,525.0,4,0.0
3-12-21,28.41,-325.0,525.0,5,1
3-12-22,23.3,-375.0,525.0,7,2
3-12-23,-33.52,-1050.0,525.0,7,8
3-12-24,-67.05,-1800.0,525.0,10,10
3-12-25,-86.36,-1725.0,550.0,15,15
3-12-26,-148.86,-2000.0,550.0,14,19
3-12-27,-243.75,-2375.0,625.0,15,24
3-12-28,-241.48,-2650.0,775.0,15,24
3-12-29,-270.45,-2625.0,775.0,15,26
3-12-30,-302.27,-2625.0,900.0,13,29
3-12-31,-336.36,-2625.0,900.0,12,30
3-12-32,-337.5,-2625.0,900.0,12,30
3-12-33,-361.36,-3200.0,900.0,12,30
3-12-34,-361.36,-3200.0,900.0,12,30
3-12-35,-361.36,-3200.0,900.0,12,30
3-12-36,-361.36,-3200.0,900.0,12,30
3-12-37,-361.36,-3200.0,900.0,12,30
3-12-38,-361.36,-3200.0,900.0,12,30
3-12-39,-361.36,-3200.0,900.0,12,30
3-13-0,0.0,0.0,0.0,0.0,0.0
3-13-1,0.0,0.0,0.0,0.0,0.0
3-13-2,0.0,0.0,0.0,0.0,0.0
3-13-3,0.0,0.0,0.0,0.0,0.0
3-13-4,0.0,0.0,0.0,0.0,0.0
3-13-5,0.0,0.0,0.0,0.0,0.0
3-13-6,0.0,0.0,0.0,0.0,0.0
3-13-7,0.0,0.0,0.0,0.0,0.0
3-13-8,0.0,0.0,0.0,0.0,0.0
3-13-9,0.0,0.0,0.0,0.0,0.0
3-13-10,0.0,0.0,0.0,0.0,0.0
3-13-11,0.0,0.0,0.0,0.0,0.0
3-13-12,0.0,0.0,0.0,0.0,0.0
3-13-13,0.0,0.0,0.0,0.0,0.0
3-13-14,0.0,0.0,0.0,0.0,0.0
3-13-15,0.0,0.0,0.0,0.0,0.0
3-13-16,0.0,0.0,0.0,0.0,0.0
3-13-17,0.0,0.0,0.0,0.0,0.0
3-13-18,10.8,0.0,475.0,1,0.0
3-13-19,14.77,0.0,475.0,2,0.0
3-13-20,32.95,0.0,525.0,4,0.0
3-13-21,28.41,-325.0,525.0,5,1
3-13-22,23.3,-375.0,525.0,7,2
3-13-23,-33.52,-1050.0,525.0,7,8
3-13-24,-67.05,-1800.0,525.0,10,10
3-13-25,-86.36,-1725.0,550.0,15,15
3-13-26,-148.86,-2000.0,550.0,14,19
3-13-27,-243.75,-2375.0,625.0,15,24
3-13-28,-241.48,-2650.0,775.0,15,24
3-13-29,-270.45,-2625.0,775.0,15,26
3-13-30,-302.27,-2625.0,900.0,13,29
3-13-31,-336.36,-2625.0,900.0,12,30
3-13-32,-337.5,-2625.0,900.0,12,30
3-13-33,-361.36,-3200.0,900.0,12,30
3-13-34,-361.36,-3200.0,900.0,12,30
3-13-35,-361.36,-3200.0,900.0,12,30
3-13-36,-361.36,-3200.0,900.0,12,30
3-13-37,-361.36,-3200.0,900.0,12,30
3-13-38,-361.36,-3200.0,900.0,12,30
3-13-39,-361.36,-3200.0,900.0,12,30
3-14-0,0.0,0.0,0.0,0.0,0.0
3-14-1,0.0,0.0,0.0,0.0,0.0
3-14-2,0.0,0.0,0.0,0.0,0.0
3-14-3,0.0,0.0,0.0,0.0,0.0
3-14-4,0.0,0.0,0.0,0.0,0.0
3-14-5,0.0,0.0,0.0,0.0,0.0
3-14-6,0.0,0.0,0.0,0.0,0.0
3-14-7,0.0,0.0,0.0,0.0,0.0
3-14-8,0.0,0.0,0.0,0.0,0.0
3-14-9,0.0,0.0,0.0,0.0,0.0
3-14-10,0.0,0.0,0.0,0.0,0.0
3-14-11,0.0,0.0,0.0,0.0,0.0
3-14-12,0.0,0.0,0.0,0.0,0.0
3-14-13,0.0,0.0,0.0,0.0,0.0
3-14-14,0.0,0.0,0.0,0.0,0.0
3-14-15,0.0,0.0,0.0,0.0,0.0
3-14-16,0.0,0.0,0.0,0.0,0.0
3-14-17,0.0,0.0,0.0,0.0,0.0
3-14-18,10.8,0.0,475.0,1,0.0
3-14-19,14.77,0.0,475.0,2,0.0
3-14-20,32.95,0.0,525.0,4,0.0
3-14-21,28.41,-325.0,525.0,5,1
3-14-22,23.3,-375.0,525.0,7,2
3-14-23,-33.52,-1050.0,525.0,7,8
3-14-24,-67.05,-1800.0,525.0,10,10
3-14-25,-86.36,-1725.0,550.0,15,15
3-14-26,-148.86,-2000.0,550.0,14,19
3-14-27,-243.75,-2375.0,625.0,15,24
3-14-28,-241.48,-2650.0,775.0,15,24
3-14-29,-270.45,-2625.0,775.0,15,26
3-14-30,-302.27,-2625.0,900.0,13,29
3-14-31,-336.36,-2625.0,900.0,12,30
3-14-32,-337.5,-2625.0,900.0,12,30
3-14-33,-361.36,-3200.0,900.0,12,30
3-14-34,-361.36,-3200.0,900.0,12,30
3-14-35,-361.36,-3200.0,900.0,12,30
3-14-36,-361.36,-3200.0,900.0,12,30
3-14-37,-361.36,-3200.0,900.0,12,30
3-14-38,-361.36,-3200.0,900.0,12,30
3-14-39,-361.36,-3200.0,900.0,12,30
3-15-0,0.0,0.0,0.0,0.0,0.0
3-15-1,0.0,0.0,0.0,0.0,0.0
3-15-2,0.0,0.0,0.0,0.0,0.0
3-15-3,0.0,0.0,0.0,0.0,0.0
3-15-4,0.0,0.0,0.0,0.0,0.0
3-15-5,0.0,0.0,0.0,0.0,0.0
3-15-6,0.0,0.0,0.0,0.0,0.0
3-15-7,0.0,0.0,0.0,0.0,0.0
3-15-8,0.0,0.0,0.0,0.0,0.0
3-15-9,0.0,0.0,0.0,0.0,0.0
3-15-10,0.0,0.0,0.0,0.0,0.0
3-15-11,0.0,0.0,0.0,0.0,0.0
3-15-12,0.0,0.0,0.0,0.0,0.0
3-15-13,0.0,0.0,0.0,0.0,0.0
3-15-14,0.0,0.0,0.0,0.0,0.0
3-15-15,0.0,0.0,0.0,0.0,0.0
3-15-16,0.0,0.0,0.0,0.0,0.0
3-15-17,0.0,0.0,0.0,0.0,0.0
3-15-18,10.8,0.0,475.0,1,0.0
3-15-19,14.77,0.0,475.0,2,0.0
3-15-20,32.95,0.0,525.0,4,0.0
3-15-21,28.41,-325.0,525.0,5,1
3-15-22,23.3,-375.0,525.0,7,2
3-15-23,-33.52,-1050.0,525.0,7,8
3-15-24,-67.05,-1800.0,525.0,10,10
3-15-25,-86.36,-1725.0,550.0,15,15
3-15-26,-148.86,-2000.0,550.0,14,19
3-15-27,-243.75,-2375.0,625.0,15,24
3-15-28,-241.48,-2650.0,775.0,15,24
3-15-29,-270.45,-2625.0,775.0,15,26
3-15-30,-302.27,-2625.0,900.0,13,29
3-15-31,-336.36,-2625.0,900.0,12,30
3-15-32,-337.5,-2625.0,900.0,12,30
3-15-33,-361.36,-3200.0,900.0,12,30
3-15-34,-361.36,-3200.0,900.0,12,30
3-15-35,-361.36,-3200.0,900.0,12,30
3-15-36,-361.36,-3200.0,900.0,12,30
3-15-37,-361.36,-3200.0,900.0,12,30
3-15-38,-361.36,-3200.0,900.0,12,30
3-15-39,-361.36,-3200.0,900.0,12,30
3-16-0,0.0,0.0,0.0,0.0,0.0
3-16-1,0.0,0.0,0.0,0.0,0.0
3-16-2,0.0,0.0,0.0,0.0,0.0
3-16-3,0.0,0.0,0.0,0.0,0.0
3-16-4,0.0,0.0,0.0,0.0,0.0
3-16-5,0.0,0.0,0.0,0.0,0.0
3-16-6,0.0,0.0,0.0,0.0,0.0
3-16-7,0.0,0.0,0.0,0.0,0.0
3-16-8,0.0,0.0,0.0,0.0,0.0
3-16-9,0.0,0.0,0.0,0.0,0.0
3-16-10,0.0,0.0,0.0,0.0,0.0
3-16-11,0.0,0.0,0.0,0.0,0.0
3-16-12,0.0,0.0,0.0,0.0,0.0
3-16-13,0.0,0.0,0.0,0.0,0.0
3-16-14,0.0,0.0,0.0,0.0,0.0
3-16-15,0.0,0.0,0.0,0.0,0.0
3-16-16,0.0,0.0,0.0,0.0,0.0
3-16-17,0.0,0.0,0.0,0.0,0.0
3-16-18,10.8,0.0,475.0,1,0.0
3-16-19,14.77,0.0,475.0,2,0.0
3-16-20,32.95,0.0,525.0,4,0.0
3-16-21,28.41,-325.0,525.0,5,1
3-16-22,23.3,-375.0,525.0,7,2
3-16-23,-33.52,-1050.0,525.0,7,8
3-16-24,-67.05,-1800.0,525.0,10,10
3-16-25,-86.36,-1725.0,550.0,15,15
3-16-26,-148.86,-2000.0,550.0,14,19
3-16-27,-243.75,-2375.0,625.0,15,24
3-16-28,-241.48,-2650.0,775.0,15,24
3-16-29,-270.45,-2625.0,775.0,15,26
3-16-30,-302.27,-2625.0,900.0,13,29
3-16-31,-336.36,-2625.0,900.0,12,30
3-16-32,-337.5,-2625.0,900.0,12,30
3-16-33,-361.36,-3200.0,900.0,12,30
3-16-34,-361.36,-3200.0,900.0,12,30
3-16-35,-361.36,-3200.0,900.0,12,30
3-16-36,-361.36,-3200.0,900.0,12,30
3-16-37,-361.36,-3200.0,900.0,12,30
3-16-38,-361.36,-3200.0,900.0,12,30
3-16-39,-361.36,-3200.0,900.0,12,30
3-17-0,0.0,0.0,0.0,0.0,0.0
3-17-1,0.0,0.0,0.0,0.0,0.0
3-17-2,0.0,0.0,0.0,0.0,0.0
3-17-3,0.0,0.0,0.0,0.0,0.0
3-17-4,0.0,0.0,0.0,0.0,0.0
3-17-5,0.0,0.0,0.0,0.0,0.0
3-17-6,0.0,0.0,0.0,0.0,0.0
3-17-7,0.0,0.0,0.0,0.0,0.0
3-17-8,0.0,0.0,0.0,0.0,0.0
3-17-9,0.0,0.0,0.0,0.0,0.0
3-17-10,0.0,0.0,0.0,0.0,0.0
3-17-11,0.0,0.0,0.0,0.0,0.0
3-17-12,0.0,0.0,0.0,0.0,0.0
3-17-13,0.0,0.0,0.0,0.0,0.0
3-17-14,0.0,0.0,0.0,0.0,0.0
3-17-15,0.0,0.0,0.0,0.0,0.0
3-17-16,0.0,0.0,0.0,0.0,0.0
3-17-17,0.0,0.0,0.0,0.0,0.0
3-17-18,10.8,0.0,475.0,1,0.0
3-17-19,14.77,0.0,475.0,2,0.0
3-17-20,32.95,0.0,525.0,4,0.0
3-17-21,28.41,-325.0,525.0,5,1
3-17-22,23.3,-375.0,525.0,7,2
3-17-23,-33.52,-1050.0,525.0,7,8
3-17-24,-67.05,-1800.0,525.0,10,10
3-17-25,-86.36,-1725.0,550.0,15,15
3-17-26,-148.86,-2000.0,550.0,14,19
3-17-27,-243.75,-2375.0,625.0,15,24
3-17-28,-241.48,-2650.0,775.0,15,24
3-17-29,-270.45,-2625.0,775.0,15,26
3-17-30,-302.27,-2625.0,900.0,13,29
3-17-31,-336.36,-2625.0,900.0,12,30
3-17-32,-337.5,-2625.0,900.0,12,30
3-17-33,-361.36,-3200.0,900.0,12,30
3-17-34,-361.36,-3200.0,900.0,12,30
3-17-35,-361.36,-3200.0,900.0,12,30
3-17-36,-361.36,-3200.0,900.0,12,30
3-17-37,-361.36,-3200.0,900.0,12,30
3-17-38,-361.36,-3200.0,900.0,12,30
3-17-39,-361.36,-3200.0,900.0,12,30
3-18-0,0.0,0.0,0.0,0.0,0.0
3-18-1,0.0,0.0,0.0,0.0,0.0
3-18-2,0.0,0.0,0.0,0.0,0.0
3-18-3,0.0,0.0,0.0,0.0,0.0
3-18-4,0.0,0.0,0.0,0.0,0.0
3-18-5,0.0,0.0,0.0,0.0,0.0
3-18-6,0.0,0.0,0.0,0.0,0.0
3-18-7,0.0,0.0,0.0,0.0,0.0
3-18-8,0.0,0.0,0.0,0.0,0.0
3-18-9,0.0,0.0,0.0,0.0,0.0
3-18-10,0.0,0.0,0.0,0.0,0.0
3-18-11,0.0,0.0,0.0,0.0,0.0
3-18-12,0.0,0.0,0.0,0.0,0.0
3-18-13,0.0,0.0,0.0,0.0,0.0
3-18-14,0.0,0.0,0.0,0.0,0.0
3-18-15,0.0,0.0,0.0,0.0,0.0
3-18-16,0.0,0.0,0.0,0.0,0.0
3-18-17,0.0,0.0,0.0,0.0,0.0
3-18-18,10.8,0.0,475.0,1,0.0
3-18-19,14.77,0.0,475.0,2,0.0
3-18-20,32.95,0.0,525.0,4,0.0
3-18-21,28.41,-325.0,525.0,5,1
3-18-22,23.3,-375.0,525.0,7,2
3-18-23,-33.52,-1050.0,525.0,7,8
3-18-24,-67.05,-1800.0,525.0,10,10
3-18-25,-86.36,-1725.0,550.0,15,15
3-18-26,-148.86,-2000.0,550.0,14,19
3-18-27,-243.75,-2375.0,625.0,15,24
3-18-28,-241.48,-2650.0,775.0,15,24
3-18-29,-270.45,-2625.0,775.0,15,26
3-18-30,-302.27,-2625.0,900.0,13,29
3-18-31,-336.36,-2625.0,900.0,12,30
3-18-32,-337.5,-2625.0,900.0,12,30
3-18-33,-361.36,-3200.0,900.0,12,30
3-18-34,-361.36,-3200.0,900.0,12,30
3-18-35,-361.36,-3200.0,900.0,12,30
3-18-36,-361.36,-3200.0,900.0,12,30
3-18-37,-361.36,-3200.0,900.0,12,30
3-18-38,-361.36,-3200.0,900.0,12,30
3-18-39,-361.36,-3200.0,900.0,12,30
3-19-0,0.0,0.0,0.0,0.0,0.0
3-19-1,0.0,0.0,0.0,0.0,0.0
3-19-2,0.0,0.0,0.0,0.0,0.0
3-19-3,0.0,0.0,0.0,0.0,0.0
3-19-4,0.0,0.0,0.0,0.0,0.0
3-19-5,0.0,0.0,0.0,0.0,0.0
3-19-6,0.0,0.0,0.0,0.0,0.0
3-19-7,0.0,0.0,0.0,0.0,0.0
3-19-8,0.0,0.0,0.0,0.0,0.0
3-19-9,0.0,0.0,0.0,0.0,0.0
3-19-10,0.0,0.0,0.0,0.0,0.0
3-19-11,0.0,0.0,0.0,0.0,0.0
3-19-12,0.0,0.0,0.0,0.0,0.0
3-19-13,0.0,0.0,0.0,0.0,0.0
3-19-14,0.0,0.0,0.0,0.0,0.0
3-19-15,0.0,0.0,0.0,0.0,0.0
3-19-16,0.0,0.0,0.0,0.0,0.0
3-19-17,0.0,0.0,0.0,0.0,0.0
3-19-18,10.8,0.0,475.0,1,0.0
3-19-19,14.77,0.0,475.0,2,0.0
3-19-20,32.95,0.0,525.0,4,0.0
3-19-21,28.41,-325.0,525.0,5,1
3-19-22,23.3,-375.0,525.0,7,2
3-19-23,-33.52,-1050.0,525.0,7,8
3-19-24,-67.05,-1800.0,525.0,10,10
3-19-25,-86.36,-1725.0,550.0,15,15
3-19-26,-148.86,-2000.0,550.0,14,19
3-19-27,-243.75,-2375.0,625.0,15,24
3-19-28,-241.48,-2650.0,775.0,15,24
3-19-29,-270.45,-2625.0,775.0,15,26
3-19-30,-302.27,-2625.0,900.0,13,29
3-19-31,-336.36,-2625.0,900.0,12,30
3-19-32,-337.5,-2625.0,900.0,12,30
3-19-33,-361.36,-3200.0,900.0,12,30
3-19-34,-361.36,-3200.0,900.0,12,30
3-19-35,-361.36,-3200.0,900.0,12,30
3-19-36,-361.36,-3200.0,900.0,12,30
3-19-37,-361.36,-3200.0,900.0,12,30
3-19-38,-361.36,-3200.0,900.0,12,30
3-19-39,-361.36,-3200.0,900.0,12,30
4-0-0,0.0,0.0,0.0,0.0,0.0
4-0-1,0.0,0.0,0.0,0.0,0.0
4-0-2,0.0,0.0,0.0,0.0,0.0
4-0-3,0.0,0.0,0.0,0.0,0.0
4-0-4,0.0,0.0,0.0,0.0,0.0
4-0-5,0.0,0.0,0.0,0.0,0.0
4-0-6,0.0,0.0,0.0,0.0,0.0
4-0-7,0.0,0.0,0.0,0.0,0.0
4-0-8,0.0,0.0,0.0,0.0,0.0
4-0-9,0.0,0.0,0.0,0.0,0.0
4-0-10,0.0,0.0,0.0,0.0,0.0
4-0-11,0.0,0.0,0.0,0.0,0.0
4-0-12,0.0,0.0,0.0,0.0,0.0
4-0-13,0.0,0.0,0.0,0.0,0.0
4-0-14,0.0,0.0,0.0,0.0,0.0
4-0-15,0.0,0.0,0.0,0.0,0.0
4-0-16,0.0,0.0,0.0,0.0,0.0
4-0-17,0.0,0.0,0.0,0.0,0.0
4-0-18,-5.11,-225.0,0.0,0.0,1
4-0-19,-5.68,-225.0,0.0,0.0,2
4-0-20,-15.91,-425.0,0.0,0.0,4
4-0-21,-22.73,-425.0,0.0,0.0,6
4-0-22,-21.02,-425.0,325.0,1,8
4-0-23,-59.66,-750.0,325.0,3,12
4-0-24,-92.05,-750.0,325.0,4,16
4-0-25,-123.86,-1025.0,375.0,6,24
4-0-26,-170.45,-1250.0,375.0,7,26
4-0-27,-224.43,-1525.0,550.0,9,30
4-0-28,-268.75,-1525.0,550.0,8,30
4-0-29,-325.0,-1525.0,550.0,7,33
4-0-30,-363.64,-1525.0,325.0,6,35
4-0-31,-397.73,-1525.0,325.0,5,36
4-0-32,-398.86,-1525.0,450.0,5,36
4-0-33,-403.41,-1600.0,450.0,5,36
4-0-34,-403.41,-1600.0,450.0,5,36
4-0-35,-403.41,-1600.0,450.0,5,36
4-0-36,-403.41,-1600.0,450.0,5,36
4-0-37,-403.41,-1600.0,450.0,5,36
4-0-38,-403.41,-1600.0,450.0,5,36
4-0-39,-403.41,-1600.0,450.0,5,36
4-1-0,0.0,0.0,0.0,0.0,0.0
4-1-1,0.0,0.0,0.0,0.0,0.0
4-1-2,0.0,0.0,0.0,0.0,0.0
4-1-3,0.0,0.0,0.0,0.0,0.0
4-1-4,0.0,0.0,0.0,0.0,0.0
4-1-5,0.0,0.0,0.0,0.0,0.0
4-1-6,0.0,0.0,0.0,0.0,0.0
4-1-7,0.0,0.0,0.0,0.0,0.0
4-1-8,0.0,0.0,0.0,0.0,0.0
4-1-9,0.0,0.0,0.0,0.0,0.0
4-1-10,0.0,0.0,0.0,0.0,0.0
4-1-11,0.0,0.0,0.0,0.0,0.0
4-1-12,0.0,0.0,0.0,0.0,0.0
4-1-13,0.0,0.0,0.0,0.0,0.0
4-1-14,0.0,0.0,0.0,0.0,0.0
4-1-15,0.0,0.0,0.0,0.0,0.0
4-1-16,0.0,0.0,0.0,0.0,0.0
4-1-17,0.0,0.0,0.0,0.0,0.0
4-1-18,-5.11,-225.0,0.0,0.0,1
4-1-19,-1.14,-225.0,175.0,1,1
4-1-20,1.14,-425.0,525.0,2,2
4-1-21,-5.68,-425.0,525.0,2,4
4-1-22,-0.57,-425.0,525.0,4,5
4-1-23,-44.89,-750.0,525.0,5,10
4-1-24,-77.27,-750.0,525.0,5,15
4-1-25,-109.09,-1025.0,700.0,7,23
4-1-26,-162.5,-1250.0,575.0,6,27
4-1-27,-202.84,-1525.0,625.0,8,31
4-1-28,-227.84,-1525.0,625.0,12,27
4-1-29,-269.32,-1525.0,550.0,10,31
4-1-30,-311.36,-1525.0,575.0,10,32
4-1-31,-345.45,-1525.0,575.0,9,33
4-1-32,-346.59,-1525.0,850.0,9,33
4-1-33,-352.27,-1650.0,850.0,9,33
4-1-34,-352.27,-1650.0,850.0,9,33
4-1-35,-352.27,-1650.0,850.0,9,33
4-1-36,-352.27,-1650.0,850.0,9,33
4-1-37,-352.27,-1650.0,850.0,9,33
4-1-38,-352.27,-1650.0,850.0,9,33
4-1-39,-352.27,-1650.0,850.0,9,33
4-2-0,0.0,0.0,0.0,0.0,0.0
4-2-1,0.0,0.0,0.0,0.0,0.0
4-2-2,0.0,0.0,0.0,0.0,0.0
4-2-3,0.0,0.0,0.0,0.0,0.0
4-2-4,0.0,0.0,0.0,0.0,0.0
4-2-5,0.0,0.0,0.0,0.0,0.0
4-2-6,0.0,0.0,0.0,0.0,0.0
4-2-7,0.0,0.0,0.0,0.0,0.0
4-2-8,0.0,0.0,0.0,0.0,0.0
4-2-9,0.0,0.0,0.0,0.0,0.0
4-2-10,0.0,0.0,0.0,0.0,0.0
4-2-11,0.0,0.0,0.0,0.0,0.0
4-2-12,0.0,0.0,0.0,0.0,0.0
4-2-13,0.0,0.0,0.0,0.0,0.0
4-2-14,0.0,0.0,0.0,0.0,0.0
4-2-15,0.0,0.0,0.0,0.0,0.0
4-2-16,0.0,0.0,0.0,0.0,0.0
4-2-17,0.0,0.0,0.0,0.0,0.0
4-2-18,-5.11,-225.0,0.0,0.0,1
4-2-19,-1.14,-225.0,175.0,1,1
4-2-20,1.14,-425.0,525.0,2,2
4-2-21,0.0,-425.0,525.0,3,3
4-2-22,1.7,-425.0,525.0,5,4
4-2-23,-42.61,-750.0,525.0,6,9
4-2-24,-77.27,-750.0,525.0,5,15
4-2-25,-113.64,-1025.0,700.0,7,23
4-2-26,-159.09,-1250.0,550.0,6,27
4-2-27,-205.11,-1525.0,625.0,8,31
4-2-28,-227.84,-1525.0,625.0,11,28
4-2-29,-246.59,-1525.0,625.0,12,29
4-2-30,-285.23,-1525.0,625.0,12,30
4-2-31,-319.32,-1525.0,625.0,12,30
4-2-32,-320.45,-1525.0,850.0,12,30
4-2-33,-328.41,-1650.0,850.0,12,30
4-2-34,-328.41,-1650.0,850.0,12,30
4-2-35,-328.41,-1650.0,850.0,12,30
4-2-36,-328.41,-1650.0,850.0,12,30
4-2-37,-328.41,-1650.0,850.0,12,30
4-2-38,-328.41,-1650.0,850.0,12,30
4-2-39,-328.41,-1650.0,850.0,12,30
